453,36950,2017-11-18
125,76945,2017-02-11
224,34666,2018-10-12
102,74227,2019-07-13
424,32426,2019-04-18
950,57060,2020-08-12
846,80213,2017-01-17
711,29049,2017-08-20
385,29410,2020-01-31
106,47136,2020-07-15
395,38613,2019-04-21
666,62502,2018-11-11
57,65984,2017-06-27
352,63232,2020-04-21
254,92657,2019-05-18
965,15084,2020-04-29
914,36116,2019-09-12
518,99116,2017-12-09
660,76120,2020-06-25
760,62290,2018-06-21
573,16195,2020-07-16
736,18472,2018-05-20
749,66800,2019-04-10
543,58508,2019-05-13
744,91950,2018-10-26
868,34068,2020-04-16
874,24111,2019-10-14
245,36116,2020-11-13
335,78729,2020-01-28
838,66964,2017-03-13
921,95472,2020-06-12
433,58818,2018-03-14
220,77584,2017-10-24
643,50424,2018-08-11
946,73463,2019-07-20
75,30219,2018-08-06
695,85717,2017-06-06
900,37302,2018-08-12
316,31547,2020-10-12
474,71524,2018-11-03
72,60496,2019-01-22
534,25723,2017-07-22
178,88238,2017-03-25
806,30946,2017-01-14
312,80213,2018-06-06
924,52251,2020-07-21
817,17851,2018-06-09
56,78854,2018-03-20
297,82830,2018-09-03
125,43143,2018-08-25
90,59576,2019-07-29
295,48071,2020-09-22
74,19073,2019-03-27
225,33097,2020-03-08
839,74832,2017-02-18
188,40294,2019-01-04
660,87817,2019-08-09
955,71632,2018-04-13
997,36116,2019-06-12
551,94509,2020-06-21
925,54230,2018-03-20
448,91950,2019-09-08
80,18747,2017-07-05
151,56774,2018-10-10
329,51107,2020-09-07
374,69275,2017-08-06
866,84659,2019-02-06
427,64471,2019-02-28
761,80156,2020-04-07
710,72834,2020-05-19
820,76570,2018-11-14
360,93437,2020-06-20
221,34960,2020-09-13
509,63232,2017-12-25
136,54252,2020-03-01
272,19963,2019-02-08
375,24701,2017-03-28
251,92286,2018-12-07
350,75044,2018-03-01
159,85469,2017-02-05
82,66414,2020-02-09
875,14719,2020-05-07
101,68517,2017-10-02
142,59545,2018-12-20
604,37302,2018-10-21
621,23820,2020-11-09
377,45995,2018-03-12
21,91837,2020-07-11
962,94870,2018-08-14
886,64404,2019-09-09
483,96839,2017-08-02
679,18979,2019-10-07
281,14381,2017-08-06
174,84659,2017-04-01
488,62927,2017-01-23
433,57062,2020-05-21
640,50306,2020-09-25
102,86441,2017-08-22
865,76304,2017-10-24
374,30193,2020-08-05
832,47455,2019-11-17
66,73423,2019-12-06
938,86441,2020-10-25
985,30911,2020-07-12
576,21034,2018-03-15
539,34128,2019-04-24
45,91714,2018-12-29
890,61661,2018-11-18
216,91016,2018-01-01
566,18332,2019-05-23
506,48836,2017-06-08
260,97325,2018-05-11
439,45427,2019-08-19
756,54235,2020-03-11
723,81186,2020-02-26
771,49698,2018-05-22
554,45535,2019-08-11
725,32761,2018-10-16
559,49897,2019-04-01
223,87827,2017-03-27
351,32761,2019-09-16
758,48446,2019-08-30
761,25723,2019-12-20
94,17716,2017-08-15
709,51863,2019-01-16
858,17410,2019-02-03
202,19163,2018-06-01
688,96337,2020-05-04
20,59952,2018-03-16
383,17716,2020-09-19
714,99118,2019-01-01
504,42682,2017-03-09
822,31217,2019-02-25
688,10072,2018-12-10
323,77970,2019-03-01
656,21624,2019-03-06
306,88215,2018-07-14
488,75856,2017-03-22
343,71000,2020-08-26
486,77772,2017-11-10
798,79159,2018-02-18
674,82941,2019-08-16
835,94446,2019-03-13
147,50468,2019-10-24
583,46623,2020-07-18
563,38154,2017-12-31
835,43720,2019-06-02
88,68052,2020-10-11
914,25833,2019-06-04
267,84659,2018-07-16
36,93437,2017-02-14
505,77735,2020-02-17
641,21983,2020-02-17
518,98729,2019-09-23
770,56851,2017-12-27
847,82369,2018-03-29
200,27400,2018-11-02
217,71503,2020-08-30
479,92106,2019-03-11
256,55668,2018-01-28
383,45995,2019-11-06
614,66900,2018-01-15
94,77502,2019-08-31
159,53385,2017-03-07
247,23799,2019-05-09
763,87817,2019-10-17
961,21624,2017-04-18
537,53667,2018-10-26
237,13289,2019-01-23
577,33559,2017-11-13
881,63232,2020-03-30
635,80049,2016-12-18
101,99613,2019-08-04
138,59287,2019-07-22
987,27071,2018-12-01
883,51434,2017-12-27
140,66939,2018-04-04
622,76981,2020-03-10
969,37978,2019-09-26
188,50306,2020-05-14
833,38933,2017-08-26
717,32789,2017-01-09
554,96524,2017-11-20
207,95996,2019-03-13
150,15462,2018-11-01
720,82136,2019-03-23
528,71588,2017-02-24
928,47718,2018-12-19
273,82518,2017-11-29
264,62362,2017-03-10
363,58982,2017-04-15
115,62290,2017-02-08
345,46621,2017-05-06
541,64115,2020-11-02
763,20330,2019-11-28
859,20614,2019-02-18
409,49049,2018-06-12
842,16015,2019-04-22
873,73042,2019-01-11
128,62502,2019-09-24
667,39365,2018-04-20
846,42682,2020-06-07
865,34974,2018-03-18
713,13385,2016-12-25
165,40230,2018-09-19
570,46237,2017-07-12
81,54435,2018-08-02
935,81399,2019-05-10
186,41131,2017-09-13
451,79619,2017-05-21
213,62373,2019-04-04
352,27254,2018-11-08
232,77502,2019-04-08
751,82786,2019-10-28
368,43955,2017-05-16
701,18725,2019-04-16
144,58188,2020-11-19
522,72981,2017-06-14
520,40272,2019-10-05
306,52100,2019-12-15
549,14240,2019-12-26
124,57813,2017-01-30
909,38154,2019-04-11
743,38765,2018-11-06
524,29049,2020-01-16
468,35590,2020-05-02
592,54435,2018-12-02
196,81399,2020-04-13
983,63400,2018-07-17
627,74553,2018-07-26
591,89168,2018-12-22
26,23824,2017-11-15
691,55608,2018-06-07
852,40294,2018-11-24
245,99392,2017-08-12
901,58443,2020-08-25
63,30737,2018-11-24
924,58392,2018-12-22
188,68637,2017-05-05
579,79823,2017-07-14
842,88407,2020-10-26
398,45796,2019-11-03
155,74803,2017-11-01
514,51116,2020-05-08
370,95996,2017-03-26
286,85717,2017-09-29
109,98137,2020-10-03
634,20361,2019-03-15
772,14920,2020-04-04
958,67907,2019-06-13
902,63349,2018-02-11
521,90405,2020-04-30
175,64544,2018-06-07
185,80745,2018-03-17
532,18747,2018-08-24
608,67224,2017-09-29
646,54281,2020-06-08
265,42241,2017-10-04
550,43955,2020-03-23
517,80432,2017-03-19
331,28068,2017-01-31
74,31675,2018-08-12
231,90406,2017-08-09
760,90967,2018-02-05
462,36950,2018-11-26
651,51112,2019-12-22
554,65333,2017-11-21
108,64471,2019-09-18
264,20361,2018-08-04
778,14394,2018-03-28
757,34970,2020-05-14
765,12421,2017-06-03
656,80910,2019-09-12
838,60496,2018-07-11
779,80910,2020-08-07
941,58370,2019-11-08
594,70803,2020-11-11
351,24012,2018-02-09
788,22966,2020-08-11
75,18332,2019-01-18
579,82563,2019-02-09
47,30008,2017-01-05
993,35881,2020-10-19
37,27487,2018-07-14
996,56998,2018-05-27
820,22966,2018-08-25
300,29790,2019-07-25
922,55183,2017-01-17
502,66038,2018-04-03
13,45509,2018-07-03
16,11537,2018-11-20
966,28068,2017-07-27
591,14250,2018-04-06
990,88065,2020-01-24
45,62404,2018-04-26
70,33350,2019-04-06
848,86315,2019-04-19
882,59528,2017-12-23
905,53709,2016-12-30
42,17938,2018-02-27
301,96447,2019-08-18
589,16234,2019-08-15
406,20330,2019-06-02
710,89353,2018-01-14
332,95713,2019-10-16
106,28063,2017-04-10
151,86363,2019-03-08
129,74614,2019-09-01
884,59329,2018-08-15
501,93040,2020-06-04
697,92245,2017-11-03
68,79011,2019-11-09
419,97664,2017-07-02
575,11114,2020-06-11
727,71503,2016-12-23
963,45509,2018-07-07
142,68183,2017-02-19
145,69540,2019-01-05
401,42172,2020-08-30
294,15137,2018-08-30
430,58370,2020-11-23
28,58397,2017-04-09
490,70526,2017-01-12
747,72834,2019-09-18
188,15182,2017-07-01
442,26440,2020-07-22
893,39037,2018-05-04
718,22956,2020-04-23
593,76797,2019-12-20
590,44087,2019-11-26
132,98013,2019-11-06
742,90192,2020-01-01
560,49698,2018-04-05
717,53709,2017-07-19
648,36950,2018-05-25
412,34234,2017-09-25
160,96349,2017-09-18
990,85200,2019-12-29
997,57062,2019-02-01
745,41719,2017-12-17
24,66889,2020-04-27
183,71454,2019-08-02
781,33143,2020-01-23
373,79619,2019-02-15
662,53027,2018-05-30
343,70593,2017-06-03
491,41297,2020-05-13
143,43057,2019-06-11
175,20178,2020-03-29
529,11209,2019-07-08
805,57378,2017-05-16
740,23512,2020-09-21
27,45509,2017-02-04
661,29410,2018-01-25
332,45535,2020-06-04
253,38765,2017-11-14
23,70526,2018-04-23
827,64302,2018-10-06
776,98582,2019-08-31
454,89563,2018-05-11
174,61042,2017-09-20
515,31118,2020-02-21
7,19990,2020-03-09
25,87650,2017-04-12
519,85956,2017-05-03
211,72769,2020-01-17
22,34531,2020-04-15
419,25723,2019-10-19
885,67098,2019-11-14
767,77205,2019-06-11
752,22231,2020-01-22
358,28550,2017-11-02
633,47701,2019-03-11
881,31217,2017-02-01
19,56509,2017-12-25
280,30049,2020-09-11
344,23597,2017-01-13
209,87817,2017-08-29
387,54808,2019-04-26
254,12096,2017-06-15
788,89168,2020-07-08
937,34614,2019-05-30
766,86429,2017-09-02
428,88238,2019-06-05
769,76304,2017-02-09
21,75856,2019-11-04
23,19351,2018-11-27
150,85469,2020-03-08
706,62423,2018-11-13
141,50748,2020-10-30
