1,Jennifer,White,614357417
2,Jennifer,Clark,206662683
3,Jonathan,Smith,280216429
4,Lindsey,Nguyen,927002230
5,Ashlee,Taylor,477941968
6,Teresa,Garcia,863704736
7,Peggy,Holmes,448241790
8,Lacey,Berry,154874401
9,Lisa,Merritt,860245554
10,Christopher,Lee,898303796
11,Ronald,Wagner,863322487
12,Sandy,Conner,606823857
13,Paul,Wallace,513858804
14,Corey,Lopez,408287700
15,Mark,Smith,158836863
16,Vincent,Williams,247396149
17,Michael,Jones,223242123
18,Kenneth,Marshall,641113963
19,Austin,Rodriguez,501165459
20,Mary,Kemp,184030915
21,Christopher,Patterson,283703524
22,Susan,Kline,699157766
23,James,Fox,438443015
24,Tanya,Mcdonald,127641042
25,Carla,Hernandez,845381421
26,John,Jensen,424871821
27,Douglas,Moreno,751538241
28,Patricia,Abbott,431484416
29,Catherine,Berg,180383982
30,David,Frank,955675828
31,Christopher,Sullivan,573474800
32,Brittany,Taylor,211214930
33,Dana,Espinoza,437980923
34,Brian,Johnson,898027410
35,Shannon,Blair,593638737
36,Sara,Taylor,179657255
37,Michael,Bauer,221582853
38,Brandon,Johnson,160037797
39,Franklin,Turner,614509444
40,Kara,Wilson,980198767
41,Carol,Potter,611553054
42,Elizabeth,Mcmahon,799325658
43,Kenneth,Johnson,713567761
44,Sheryl,Sexton,616967698
45,Alicia,Lucas,441076317
46,Chad,Lowe,361419999
47,Zachary,Alvarado,348285126
48,Jeremiah,Osborn,811656824
49,Brianna,Pugh,467729797
50,Meghan,Collins,677895801
51,Madison,Ingram,434081043
52,Stephanie,Sutton,741799815
53,James,Brown,101901508
54,Kevin,Kaufman,294737432
55,Sandra,Smith,800091269
56,Lisa,Berry,423605261
57,Leslie,David,849569254
58,Jeanne,Coleman,905662458
59,Sharon,Smith,283465052
60,Janet,Welch,583431065
61,Tabitha,Daniel,723901325
62,Billy,Clark,100380728
63,Samantha,Armstrong,991288115
64,Nina,Garcia,648391562
65,Kristi,Hamilton,493605988
66,Amanda,Frank,543043574
67,Suzanne,Martin,405577112
68,Robert,Burke,158273323
69,Miguel,Mcmillan,699060611
70,Bruce,Thompson,313937860
71,Lori,Morales,620635449
72,Robert,Mccarthy,993756889
73,Damon,Riggs,823027851
74,Michael,Weber,246327527
75,Gregory,Lester,685175926
76,Gwendolyn,Hopkins,154434064
77,Patricia,Reynolds,636711360
78,Tonya,Burns,803653286
79,Christina,Jones,506853691
80,Natalie,Wells,420056066
81,Billy,Hernandez,913018769
82,Danny,Lee,822690909
83,Linda,Reese,413463654
84,Logan,Parker,630003803
85,Sandra,Ramos,681511802
86,Linda,Massey,398240977
87,Emily,Johnson,400277675
88,Paul,Ali,591373392
89,Richard,Morrow,438237390
90,Mary,Gregory,178065788
91,Troy,Fernandez,886765749
