57943,325,547,03:58,11:20,Moody-Schneider
47925,829,179,16:19,19:23,Thomas, Nelson and Lewis
73024,438,557,13:26,22:39,Ruiz-Garza
54543,637,606,17:32,20:29,Garcia and Sons
36643,728,954,03:27,12:26,Smith, Reyes and Russell
68261,151,932,20:11,23:51,Ortega-Hines
29299,959,925,08:26,15:29,Stein and Sons
49355,37,165,07:45,20:20,Fisher PLC
34139,98,157,18:44,00:14,Hawkins, White and Washington
94978,52,941,10:39,20:29,Ross LLC
26502,839,296,03:46,11:37,Bryan-Callahan
52904,599,317,06:14,11:48,Roberson PLC
19475,929,498,02:06,11:27,Lopez LLC
13969,617,549,00:34,14:34,Valdez LLC
27942,376,999,05:22,17:44,Jackson-Shaffer
27203,224,446,04:07,12:19,Dalton-Johnson
42591,302,15,13:02,03:25,Lyons and Sons
82570,834,60,14:13,18:39,Collins, Thomas and Guerrero
65621,838,779,08:54,13:40,Pugh, Jarvis and Bennett
98036,160,482,20:28,09:20,Mueller, Jackson and Thompson
16946,65,526,11:11,21:46,Rodriguez, Perkins and Torres
91885,442,7,08:21,09:11,Lang PLC
93930,749,35,03:45,09:36,Lee, Schmitt and Snyder
82183,328,754,04:37,13:32,Johnson, Pierce and Barber
14619,4,419,08:01,12:57,Moreno PLC
13842,4,681,07:08,18:57,Scott Inc
43270,723,150,07:34,20:48,Reynolds Inc
96646,471,381,22:35,03:03,Schmitt-Murphy
25018,139,237,03:10,05:16,Barnett-Adams
12647,779,379,15:16,03:31,Bailey LLC
63202,432,647,08:10,18:16,Kennedy, Young and Martinez
94304,280,237,06:14,13:52,Hart, Pope and Rodriguez
42169,76,580,10:38,18:44,Moyer, Taylor and Evans
97643,713,700,13:19,19:19,Kelly LLC
27761,847,333,03:03,15:14,Fleming-Wall
78247,672,39,00:13,01:19,Wong and Sons
27023,967,127,20:43,08:44,Ruiz Group
79022,547,947,23:34,04:02,Stevens Inc
53697,914,1000,14:23,20:53,Knapp-Tapia
41695,565,508,06:17,10:35,Cabrera PLC
99635,62,559,01:36,11:00,Davis-Andrews
72955,661,170,01:16,06:48,Dominguez and Sons
43987,133,124,04:12,18:45,Snyder PLC
84241,501,491,01:15,07:27,Walker Group
53068,852,188,16:56,04:58,Young Inc
71785,181,260,09:41,22:28,Hickman-Chavez
